id,registration,location_id,description,state,address,size,rooms,type
100,F959594,102,Rental house,Good,Vei 217,151,4,House
101,AA999,102,Submarine hotel,Good,Longyearbyen Harbor 1,5000,80,Submarine
102,64-3900,100,Reception and restaurants,Good,iGloo-Ville,500,1,Reception
103,64-3901,100,Igloo,Good,iGloo-Ville,35,1,Igloo
104,64-3902,100,Igloo,Good,iGloo-Ville,35,1,Igloo
105,64-3903,100,Igloo,Good,iGloo-Ville,35,1,Igloo
106,64-3904,100,Igloo,Good,iGloo-Ville,35,1,Igloo
107,64-3905,100,Igloo,Good,iGloo-Ville,35,1,Igloo
108,64-3906,100,Igloo,Good,iGloo-Ville,35,1,Igloo
109,64-3907,100,Igloo,Good,iGloo-Ville,35,1,Igloo
110,64-3908,100,Igloo,Good,iGloo-Ville,35,1,Igloo
111,64-3909,100,Igloo,Good,iGloo-Ville,35,1,Igloo
112,64-3910,100,Igloo,Good,iGloo-Ville,35,1,Igloo
113,64-3875-6,100,2 room apartment,Good,Suloraq 42,69,2,Apartment building
114,64-3831,100,,Good,Igimaq 7,10,1,Igloo
115,64-3812,100,,Good,Nuussuaq 4,400,8,Villa
116,ix-9331,101,,Good,Skákið 15,100,3,Row house
117,ix-2239,101,,Good,Svalbarðsvegur 22,200,5,House
118,ix-9492,101,,Good,Nýggivegur 1,15,1,Mud house
119,ix-9493,101,,Good,Nýggivegur 1,15,1,Mud house
120,ix-9494,101,,Good,Nýggivegur 1,15,1,Mud house
121,ix-9495,101,,Good,Nýggivegur 1,15,1,Mud house
122,ix-9496,101,,Good,Nýggivegur 1,15,1,Mud house
123,ix-9497,101,,Good,Nýggivegur 1,15,1,Mud house
124,ix-9498,101,,Good,Nýggivegur 1,15,1,Mud house
125,ix-9499,101,,Good,Nýggivegur 1,15,1,Mud house
126,ix-9500,101,,Good,Nýggivegur 1,15,1,Mud house
127,ix-9501,101,,Good,Nýggivegur 1,15,1,Mud house
128,202-142,100,Þvottahús með baði,Poor,Norðurogniðurrassgat 12,3,5,Line
